Date and Time, Tick, Current Task, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz
1/16/2015 12:47:44 PM, 635570092643780664, Tremor Detection, -143, 188, 20, 127, -73, 705, 148, 457, 144
1/16/2015 12:47:44 PM, 635570092643780664, Tremor Detection, -126, 186, 23, 121, -113, 304, 147, 453, 145
1/16/2015 12:47:44 PM, 635570092643789218, Tremor Detection, -127, 198, 14, 128, -157, -192, 144, 453, 146
1/16/2015 12:47:44 PM, 635570092643797772, Tremor Detection, -127, 198, 14, 85, -157, -1487, 133, 450, 144
1/16/2015 12:47:44 PM, 635570092643797772, Tremor Detection, -130, 203, 10, 47, -90, -1867, 117, 449, 141
1/16/2015 12:47:44 PM, 635570092643806326, Tremor Detection, -150, 188, 6, 2, -14, -1993, 101, 446, 142
1/16/2015 12:47:44 PM, 635570092643814880, Tremor Detection, -150, 188, 6, -73, 114, -1870, 87, 446, 147
1/16/2015 12:47:44 PM, 635570092643823434, Tremor Detection, -192, 204, -1, -119, 224, -1510, 81, 443, 145
1/16/2015 12:47:44 PM, 635570092643823434, Tremor Detection, -192, 204, -1, -257, 19, -405, 76, 439, 149
1/16/2015 12:47:44 PM, 635570092643831988, Tremor Detection, -187, 225, -14, -197, 35, 224, 80, 442, 149
1/16/2015 12:47:44 PM, 635570092643840542, Tremor Detection, -185, 197, 7, -99, 159, 618, 87, 443, 151
1/16/2015 12:47:44 PM, 635570092643840542, Tremor Detection, -185, 197, 7, -139, 200, 936, 97, 445, 149
1/16/2015 12:47:44 PM, 635570092643849096, Tremor Detection, -173, 201, 16, -161, 218, 1261, 106, 448, 152
1/16/2015 12:47:44 PM, 635570092643857650, Tremor Detection, -177, 203, 18, -161, 220, 1899, 125, 446, 152
1/16/2015 12:47:44 PM, 635570092643857650, Tremor Detection, -177, 203, 18, -139, 220, 1929, 140, 452, 152
1/16/2015 12:47:44 PM, 635570092643866204, Tremor Detection, -181, 205, 20, -22, 229, 1678, 153, 450, 153
1/16/2015 12:47:44 PM, 635570092643874758, Tremor Detection, -151, 198, 22, 50, 196, 1244, 159, 451, 152
1/16/2015 12:47:44 PM, 635570092643874758, Tremor Detection, -151, 198, 22, -25, 55, 465, 161, 452, 152
1/16/2015 12:47:44 PM, 635570092643883312, Tremor Detection, -139, 183, 23, -97, 20, 111, 161, 451, 153
1/16/2015 12:47:44 PM, 635570092643891866, Tremor Detection, -139, 183, 23, -213, 64, -401, 155, 452, 158
1/16/2015 12:47:44 PM, 635570092643900420, Tremor Detection, -156, 186, 21, -393, 43, -1053, 142, 449, 164
1/16/2015 12:47:45 PM, 635570092650187610, Tremor Detection, -160, 184, 22, -669, 105, -1702, 124, 447, 168
1/16/2015 12:47:45 PM, 635570092650204718, Tremor Detection, -160, 184, 22, -739, 415, -2351, 105, 444, 176
1/16/2015 12:47:45 PM, 635570092650221826, Tremor Detection, -172, 180, 34, -688, 474, -2397, 83, 439, 178
1/16/2015 12:47:45 PM, 635570092650230380, Tremor Detection, -199, 192, 31, -531, 477, -2237, 68, 438, 183
1/16/2015 12:47:45 PM, 635570092650247488, Tremor Detection, -199, 192, 31, -314, 418, -2029, 55, 431, 185
1/16/2015 12:47:45 PM, 635570092650256042, Tremor Detection, -194, 192, 37, -128, -102, -890, 49, 431, 189
1/16/2015 12:47:45 PM, 635570092650273150, Tremor Detection, -183, 156, 30, -13, -193, -346, 50, 431, 186
1/16/2015 12:47:45 PM, 635570092650281704, Tremor Detection, -183, 156, 30, 1, -112, 28, 49, 433, 188
1/16/2015 12:47:45 PM, 635570092650298812, Tremor Detection, -167, 149, 29, -18, 59, 277, 53, 435, 188
1/16/2015 12:47:45 PM, 635570092650307366, Tremor Detection, -193, 156, 29, -177, 167, 527, 59, 432, 191
1/16/2015 12:47:45 PM, 635570092650333028, Tremor Detection, -193, 156, 29, -349, 19, 887, 66, 436, 194
1/16/2015 12:47:45 PM, 635570092650350136, Tremor Detection, -205, 171, 34, -440, -85, 1103, 78, 438, 197
1/16/2015 12:47:45 PM, 635570092650358690, Tremor Detection, -205, 171, 34, -458, -252, 1391, 92, 439, 198
1/16/2015 12:47:45 PM, 635570092650375798, Tremor Detection, -187, 171, 38, -244, -382, 1708, 106, 445, 197
1/16/2015 12:47:45 PM, 635570092650375798, Tremor Detection, -191, 109, 43, 376, -473, 1632, 119, 448, 194
1/16/2015 12:47:45 PM, 635570092650384352, Tremor Detection, -191, 109, 43, 580, -407, 1167, 128, 449, 187
1/16/2015 12:47:45 PM, 635570092650392906, Tremor Detection, -139, 156, 79, 912, -651, 759, 131, 451, 181
1/16/2015 12:47:45 PM, 635570092650401460, Tremor Detection, -165, 199, 1, 982, -1624, 301, 132, 450, 177
1/16/2015 12:47:45 PM, 635570092650410014, Tremor Detection, -165, 199, 1, 234, -1172, -32, 134, 449, 178
1/16/2015 12:47:45 PM, 635570092650410014, Tremor Detection, -179, 206, 15, 444, -728, -300, 130, 449, 172
1/16/2015 12:47:45 PM, 635570092650418568, Tremor Detection, -174, 201, 15, 576, -713, -772, 125, 449, 170
1/16/2015 12:47:45 PM, 635570092650427122, Tremor Detection, -174, 201, 15, 475, -739, -1080, 113, 444, 170
1/16/2015 12:47:45 PM, 635570092650435676, Tremor Detection, -157, 225, 16, 332, -606, -1221, 105, 447, 166
1/16/2015 12:47:45 PM, 635570092650444230, Tremor Detection, -129, 204, -46, 17, -384, -1034, 95, 447, 167
1/16/2015 12:47:45 PM, 635570092650452784, Tremor Detection, -129, 204, -46, -664, 194, -1735, 70, 439, 182
1/16/2015 12:47:45 PM, 635570092650461338, Tremor Detection, -160, 201, 40, -1628, 877, -3244, 52, 433, 191
1/16/2015 12:47:45 PM, 635570092650469892, Tremor Detection, -214, 208, 73, -1250, 1100, -2234, 38, 427, 195
1/16/2015 12:47:45 PM, 635570092650478446, Tremor Detection, -214, 208, 73, -524, 319, -990, 33, 424, 198
1/16/2015 12:47:45 PM, 635570092650487000, Tremor Detection, -204, 184, 68, -228, -233, 95, 38, 427, 198
1/16/2015 12:47:45 PM, 635570092650487000, Tremor Detection, -204, 184, 68, 74, -311, 677, 43, 431, 198
1/16/2015 12:47:45 PM, 635570092650495554, Tremor Detection, -183, 163, 52, 284, -176, 894, 52, 433, 198
1/16/2015 12:47:45 PM, 635570092650504108, Tremor Detection, -172, 178, 57, 396, -277, 1132, 61, 433, 193
1/16/2015 12:47:45 PM, 635570092650512662, Tremor Detection, -172, 178, 57, 640, -580, 1179, 73, 437, 190
1/16/2015 12:47:45 PM, 635570092650521216, Tremor Detection, -176, 218, 58, 722, -1008, 1435, 86, 442, 183
1/16/2015 12:47:45 PM, 635570092650529770, Tremor Detection, -179, 192, 64, 921, -1192, 2202, 111, 448, 180
1/16/2015 12:47:45 PM, 635570092650538324, Tremor Detection, -179, 192, 64, 1243, -1454, 2595, 130, 453, 168
1/16/2015 12:47:45 PM, 635570092650538324, Tremor Detection, -161, 137, 51, 1556, -1637, 2156, 147, 451, 155
1/16/2015 12:47:45 PM, 635570092650546878, Tremor Detection, -121, 187, 25, 1306, -1369, 1470, 155, 451, 147
1/16/2015 12:47:45 PM, 635570092650555432, Tremor Detection, -121, 187, 25, 875, -1128, 838, 159, 454, 143
1/16/2015 12:47:45 PM, 635570092650563986, Tremor Detection, -137, 212, 19, 328, -840, -623, 151, 451, 147
1/16/2015 12:47:45 PM, 635570092650572540, Tremor Detection, -113, 112, -3, -1753, 725, -3644, 115, 449, 164
1/16/2015 12:47:45 PM, 635570092650581094, Tremor Detection, -113, 112, -3, -2546, 1528, -4623, 77, 439, 183
1/16/2015 12:47:45 PM, 635570092650581094, Tremor Detection, -197, 196, 59, -2433, 2039, -4613, 41, 427, 191
1/16/2015 12:47:45 PM, 635570092650589648, Tremor Detection, -248, 246, 64, -1734, 1997, -4220, 16, 415, 196
1/16/2015 12:47:45 PM, 635570092650598202, Tremor Detection, -248, 246, 64, -578, 440, -2227, 0, 412, 198
1/16/2015 12:47:45 PM, 635570092650606756, Tremor Detection, -204, 271, 79, -266, -892, -382, 3, 412, 205
1/16/2015 12:47:45 PM, 635570092650615310, Tremor Detection, -190, 150, 90, 372, -1434, 1175, 20, 419, 199
1/16/2015 12:47:45 PM, 635570092650623864, Tremor Detection, -190, 150, 90, 1244, -1857, 2082, 43, 428, 195
1/16/2015 12:47:45 PM, 635570092650632418, Tremor Detection, -138, 133, 38, 1300, -1363, 3219, 72, 439, 188
1/16/2015 12:47:45 PM, 635570092650640972, Tremor Detection, -166, 136, 65, 1277, -1092, 3070, 95, 443, 181
1/16/2015 12:47:45 PM, 635570092650640972, Tremor Detection, -166, 136, 65, 1107, -1058, 2296, 107, 445, 175
1/16/2015 12:47:45 PM, 635570092650649526, Tremor Detection, -182, 206, 50, 839, -841, 1538, 119, 448, 165
1/16/2015 12:47:45 PM, 635570092650658080, Tremor Detection, -182, 206, 50, 460, -300, 868, 123, 446, 164
1/16/2015 12:47:45 PM, 635570092650666634, Tremor Detection, -174, 224, 60, 346, -208, 590, 133, 450, 163
1/16/2015 12:47:45 PM, 635570092650675188, Tremor Detection, -143, 178, 46, 174, -223, 287, 129, 445, 168
1/16/2015 12:47:45 PM, 635570092650675188, Tremor Detection, -143, 178, 46, -120, -155, -104, 124, 448, 167
1/16/2015 12:47:45 PM, 635570092650683742, Tremor Detection, -123, 150, 42, -786, 151, -1244, 113, 444, 174
1/16/2015 12:47:45 PM, 635570092650692296, Tremor Detection, -146, 153, 64, -939, 366, -1822, 98, 440, 179
1/16/2015 12:47:45 PM, 635570092650700850, Tremor Detection, -146, 153, 64, -906, 433, -2306, 79, 440, 189
1/16/2015 12:47:45 PM, 635570092650700850, Tremor Detection, -149, 194, 52, -863, 515, -2330, 61, 432, 193
1/16/2015 12:47:45 PM, 635570092650709404, Tremor Detection, -168, 174, 63, -848, 624, -2160, 47, 430, 196
1/16/2015 12:47:45 PM, 635570092657082134, Tremor Detection, -168, 174, 63, -554, 433, -1273, 37, 425, 204
1/16/2015 12:47:45 PM, 635570092657099242, Tremor Detection, -150, 188, 84, 42, -265, -197, 40, 425, 202
1/16/2015 12:47:45 PM, 635570092657107796, Tremor Detection, -146, 173, 44, 568, -386, 646, 48, 431, 195
1/16/2015 12:47:45 PM, 635570092657116350, Tremor Detection, -146, 173, 44, 1069, -247, 1439, 65, 437, 184
1/16/2015 12:47:45 PM, 635570092657124904, Tremor Detection, -191, 194, 104, 1878, -506, 2870, 91, 440, 170
1/16/2015 12:47:45 PM, 635570092657142012, Tremor Detection, -218, 170, 77, 2204, -757, 2961, 115, 446, 151
1/16/2015 12:47:45 PM, 635570092657150566, Tremor Detection, -218, 170, 77, 2171, -677, 2873, 133, 447, 136
1/16/2015 12:47:45 PM, 635570092657159120, Tremor Detection, -181, 186, 60, 1657, -529, 2141, 147, 449, 129
1/16/2015 12:47:45 PM, 635570092657176228, Tremor Detection, -130, 210, 57, 447, -355, 607, 150, 452, 126
1/16/2015 12:47:45 PM, 635570092657184782, Tremor Detection, -130, 210, 57, 38, -351, 95, 154, 450, 126
1/16/2015 12:47:45 PM, 635570092657193336, Tremor Detection, -105, 184, 26, -393, -224, -513, 141, 449, 133
1/16/2015 12:47:45 PM, 635570092657210444, Tremor Detection, -105, 184, 26, -889, 17, -1083, 133, 449, 143
1/16/2015 12:47:45 PM, 635570092657218998, Tremor Detection, -123, 179, 25, -1312, 321, -1926, 114, 446, 154
1/16/2015 12:47:45 PM, 635570092657227552, Tremor Detection, -150, 198, 51, -1366, 709, -1967, 98, 443, 161
1/16/2015 12:47:45 PM, 635570092657236106, Tremor Detection, -150, 198, 51, -1138, 744, -1788, 85, 442, 170
1/16/2015 12:47:45 PM, 635570092657244660, Tremor Detection, -155, 208, 70, -810, 627, -1401, 78, 440, 174
1/16/2015 12:47:45 PM, 635570092657261768, Tremor Detection, -123, 247, 68, -424, 449, -760, 78, 440, 175
1/16/2015 12:47:45 PM, 635570092657270322, Tremor Detection, -123, 247, 68, 538, 4, 1269, 92, 443, 169
1/16/2015 12:47:45 PM, 635570092657287430, Tremor Detection, -131, 247, 66, 1247, -57, 2570, 113, 446, 158
1/16/2015 12:47:45 PM, 635570092657295984, Tremor Detection, -167, 172, 97, 1609, -500, 2810, 132, 448, 146
1/16/2015 12:47:45 PM, 635570092657304538, Tremor Detection, -167, 172, 97, 1750, -766, 2560, 152, 450, 133
1/16/2015 12:47:45 PM, 635570092657313092, Tremor Detection, -155, 189, 55, 1443, -1083, 1558, 163, 451, 122
1/16/2015 12:47:45 PM, 635570092657313092, Tremor Detection, -121, 210, 29, 1085, -767, 1079, 172, 451, 116
1/16/2015 12:47:45 PM, 635570092657321646, Tremor Detection, -121, 210, 29, 709, -436, 654, 176, 451, 111
1/16/2015 12:47:45 PM, 635570092657330200, Tremor Detection, -113, 195, 38, 242, -264, 190, 172, 450, 114
1/16/2015 12:47:45 PM, 635570092657338754, Tremor Detection, -116, 180, 41, -620, -43, -850, 166, 453, 117
1/16/2015 12:47:45 PM, 635570092657338754, Tremor Detection, -116, 180, 41, -898, 38, -1355, 155, 450, 124
1/16/2015 12:47:45 PM, 635570092657347308, Tremor Detection, -111, 189, 19, -1084, 319, -1687, 139, 449, 136
1/16/2015 12:47:45 PM, 635570092657355862, Tremor Detection, -124, 198, 41, -1264, 537, -1904, 125, 450, 145
1/16/2015 12:47:45 PM, 635570092657364416, Tremor Detection, -124, 198, 41, -1182, 712, -1748, 109, 447, 150
1/16/2015 12:47:45 PM, 635570092657364416, Tremor Detection, -125, 230, 52, -829, 653, -1196, 102, 441, 158
1/16/2015 12:47:45 PM, 635570092657372970, Tremor Detection, -125, 230, 52, -408, 538, -615, 98, 442, 158
1/16/2015 12:47:45 PM, 635570092657381524, Tremor Detection, -140, 229, 61, -66, 448, -26, 104, 446, 157
1/16/2015 12:47:45 PM, 635570092657381524, Tremor Detection, -137, 231, 74, 749, -304, 1461, 109, 446, 151
1/16/2015 12:47:45 PM, 635570092657390078, Tremor Detection, -137, 231, 74, 984, -495, 1762, 127, 450, 147
1/16/2015 12:47:45 PM, 635570092657398632, Tremor Detection, -158, 196, 78, 1123, -607, 1763, 141, 450, 138
1/16/2015 12:47:45 PM, 635570092657407186, Tremor Detection, -170, 205, 63, 1128, -743, 1623, 155, 453, 128
1/16/2015 12:47:45 PM, 635570092657407186, Tremor Detection, -170, 205, 63, 937, -535, 1060, 160, 451, 122
1/16/2015 12:47:45 PM, 635570092657415740, Tremor Detection, -134, 208, 44, 728, -420, 741, 168, 452, 117
1/16/2015 12:47:45 PM, 635570092657424294, Tremor Detection, -122, 191, 46, 409, -254, 391, 170, 450, 112
1/16/2015 12:47:45 PM, 635570092657432848, Tremor Detection, -122, 191, 46, 93, -139, 14, 168, 452, 113
1/16/2015 12:47:45 PM, 635570092657432848, Tremor Detection, -124, 179, 43, -215, -114, -449, 166, 450, 118
1/16/2015 12:47:45 PM, 635570092657441402, Tremor Detection, -128, 193, 38, -861, 222, -1302, 147, 452, 123
1/16/2015 12:47:45 PM, 635570092657449956, Tremor Detection, -128, 193, 38, -955, 412, -1507, 136, 448, 131
1/16/2015 12:47:45 PM, 635570092657458510, Tremor Detection, -126, 202, 39, -854, 497, -1560, 129, 449, 136
1/16/2015 12:47:45 PM, 635570092657458510, Tremor Detection, -87, 221, 42, -691, 604, -1476, 118, 448, 140
1/16/2015 12:47:45 PM, 635570092657467064, Tremor Detection, -87, 221, 42, -93, 579, -738, 114, 443, 140
1/16/2015 12:47:45 PM, 635570092657475618, Tremor Detection, -106, 199, 46, 279, 452, -316, 108, 443, 138
1/16/2015 12:47:45 PM, 635570092657484172, Tremor Detection, -134, 209, 63, 768, 334, 190, 110, 443, 130
1/16/2015 12:47:45 PM, 635570092657484172, Tremor Detection, -134, 209, 63, 1396, -204, 728, 117, 446, 116
1/16/2015 12:47:45 PM, 635570092657492726, Tremor Detection, -139, 158, 59, 1754, -425, 915, 126, 445, 103
1/16/2015 12:47:45 PM, 635570092657501280, Tremor Detection, -139, 158, 59, 1748, -399, 795, 133, 439, 87
1/16/2015 12:47:45 PM, 635570092657501280, Tremor Detection, -123, 175, 44, 1858, -267, 802, 139, 439, 76
1/16/2015 12:47:45 PM, 635570092657509834, Tremor Detection, -150, 178, 62, 1912, -226, 916, 149, 438, 58
1/16/2015 12:47:45 PM, 635570092657518388, Tremor Detection, -150, 178, 62, 1891, -248, 980, 158, 436, 41
1/16/2015 12:47:45 PM, 635570092657526942, Tremor Detection, -125, 165, 40, 2189, -161, 974, 164, 427, 26
1/16/2015 12:47:45 PM, 635570092657526942, Tremor Detection, -109, 210, -6, 1899, -92, 172, 169, 423, 11
1/16/2015 12:47:45 PM, 635570092657535496, Tremor Detection, -109, 210, -6, 2037, 140, 465, 172, 414, -8
1/16/2015 12:47:45 PM, 635570092657544050, Tremor Detection, -121, 220, 3, 2288, -9, 588, 176, 405, -25
1/16/2015 12:47:45 PM, 635570092657544050, Tremor Detection, -106, 195, -15, 2624, -95, 689, 184, 394, -49
1/16/2015 12:47:46 PM, 635570092663959550, Tremor Detection, -106, 195, -15, 2549, 13, 626, 191, 382, -68
1/16/2015 12:47:46 PM, 635570092663968104, Tremor Detection, -115, 235, -36, 2261, 54, 538, 195, 373, -83
1/16/2015 12:47:46 PM, 635570092663985212, Tremor Detection, -104, 267, -70, 2090, 69, 606, 200, 362, -94
1/16/2015 12:47:46 PM, 635570092663993766, Tremor Detection, -104, 267, -70, 2054, 149, 674, 208, 350, -106
1/16/2015 12:47:46 PM, 635570092664010874, Tremor Detection, -84, 242, -82, 1682, 326, 705, 217, 338, -118
1/16/2015 12:47:46 PM, 635570092664045090, Tremor Detection, -84, 242, -82, 1536, 339, 560, 224, 329, -122
1/16/2015 12:47:46 PM, 635570092664062198, Tremor Detection, -81, 208, -79, 1429, 238, 237, 226, 315, -130
1/16/2015 12:47:46 PM, 635570092664070752, Tremor Detection, -87, 226, -90, 1483, 271, 23, 230, 306, -139
1/16/2015 12:47:46 PM, 635570092664087860, Tremor Detection, -87, 226, -90, 1770, 389, 380, 237, 293, -142
1/16/2015 12:47:46 PM, 635570092664096414, Tremor Detection, -93, 258, -109, 1799, 445, 626, 247, 280, -150
1/16/2015 12:47:46 PM, 635570092664113522, Tremor Detection, -81, 252, -121, 1664, 515, 655, 259, 264, -151
1/16/2015 12:47:46 PM, 635570092664122076, Tremor Detection, -81, 252, -121, 1309, 490, 531, 266, 255, -152
1/16/2015 12:47:46 PM, 635570092664139184, Tremor Detection, -75, 235, -114, 1015, 468, 360, 274, 245, -154
1/16/2015 12:47:46 PM, 635570092664147738, Tremor Detection, -75, 234, -114, 1096, 489, 384, 282, 237, -154
1/16/2015 12:47:46 PM, 635570092664164846, Tremor Detection, -75, 234, -114, 1224, 501, 476, 296, 228, -154
1/16/2015 12:47:46 PM, 635570092664173400, Tremor Detection, -74, 226, -122, 1475, 551, 701, 311, 211, -155
1/16/2015 12:47:46 PM, 635570092664190508, Tremor Detection, -75, 210, -130, 2101, 719, 1046, 329, 196, -150
1/16/2015 12:47:46 PM, 635570092664199062, Tremor Detection, -75, 210, -130, 2281, 759, 1122, 344, 177, -151
1/16/2015 12:47:46 PM, 635570092664216170, Tremor Detection, -64, 213, -144, 2323, 826, 1306, 367, 164, -144
1/16/2015 12:47:46 PM, 635570092664224724, Tremor Detection, -31, 205, -167, 2321, 862, 1408, 398, 151, -144
1/16/2015 12:47:46 PM, 635570092664233278, Tremor Detection, -31, 205, -167, 2275, 867, 1571, 418, 140, -132
1/16/2015 12:47:46 PM, 635570092664241832, Tremor Detection, -24, 197, -192, 2401, 922, 1561, 449, 126, -128
1/16/2015 12:47:46 PM, 635570092664250386, Tremor Detection, -32, 247, -249, 3322, 127, 410, 466, 115, -133
1/16/2015 12:47:46 PM, 635570092664250386, Tremor Detection, -32, 247, -249, 4480, 186, -960, 477, 107, -135
1/16/2015 12:47:46 PM, 635570092664258940, Tremor Detection, -35, 217, -271, 2422, -119, -122, 487, 98, -140
1/16/2015 12:47:46 PM, 635570092664267494, Tremor Detection, -41, 177, -266, 1397, 50, 106, 493, 89, -141
1/16/2015 12:47:46 PM, 635570092664267494, Tremor Detection, -41, 177, -266, 821, 85, 237, 496, 86, -141
1/16/2015 12:47:46 PM, 635570092664276048, Tremor Detection, -11, 157, -247, 593, 118, 360, 497, 82, -142
1/16/2015 12:47:46 PM, 635570092664284602, Tremor Detection, -11, 157, -247, 528, 183, 593, 498, 76, -146
1/16/2015 12:47:46 PM, 635570092664293156, Tremor Detection, -27, 158, -230, 370, 271, 943, 498, 72, -149
1/16/2015 12:47:46 PM, 635570092664293156, Tremor Detection, -37, 157, -225, -165, -149, 976, 495, 64, -150
1/16/2015 12:47:46 PM, 635570092664301710, Tremor Detection, -37, 157, -225, -460, -435, 932, 489, 63, -156
1/16/2015 12:47:46 PM, 635570092664310264, Tremor Detection, -19, 155, -215, -357, -405, 740, 481, 61, -166
1/16/2015 12:47:46 PM, 635570092664318818, Tremor Detection, -40, 150, -196, 74, -351, 660, 474, 57, -170
1/16/2015 12:47:46 PM, 635570092664318818, Tremor Detection, -40, 150, -196, -651, -91, 800, 477, 60, -173
1/16/2015 12:47:46 PM, 635570092664327372, Tremor Detection, -11, 21, -36, -4107, 1144, 1800, 490, 84, -163
1/16/2015 12:47:46 PM, 635570092664335926, Tremor Detection, -222, -151, 93, -7006, 2828, 3608, 519, 117, -145
1/16/2015 12:47:46 PM, 635570092664344480, Tremor Detection, -222, -151, 93, -4183, 2242, -669, 510, 97, -198
1/16/2015 12:47:46 PM, 635570092664344480, Tremor Detection, 186, 456, -485, 8227, -1789, 473, 498, 40, -234
1/16/2015 12:47:46 PM, 635570092664353034, Tremor Detection, 9, 244, -286, 1347, -576, 613, 494, 41, -235
1/16/2015 12:47:46 PM, 635570092664361588, Tremor Detection, 9, 244, -286, -2208, 258, 540, 491, 50, -230
1/16/2015 12:47:46 PM, 635570092664370142, Tremor Detection, -3, 118, -164, -2106, 61, 458, 480, 47, -232
1/16/2015 12:47:46 PM, 635570092664370142, Tremor Detection, 15, 201, -206, 568, -461, 168, 474, 43, -242
1/16/2015 12:47:46 PM, 635570092664378696, Tremor Detection, 15, 201, -206, 199, -322, 143, 469, 42, -246
1/16/2015 12:47:46 PM, 635570092664387250, Tremor Detection, 11, 201, -204, 524, -238, 106, 469, 33, -246
1/16/2015 12:47:46 PM, 635570092664395804, Tremor Detection, 11, 201, -204, 433, -119, 70, 468, 30, -248
1/16/2015 12:47:46 PM, 635570092664395804, Tremor Detection, -1, 191, -238, -403, 142, 165, 464, 34, -247
1/16/2015 12:47:46 PM, 635570092664404358, Tremor Detection, 1, 181, -233, -800, 179, 206, 466, 36, -248
1/16/2015 12:47:46 PM, 635570092664412912, Tremor Detection, 1, 181, -233, -1043, 256, 219, 464, 43, -244
1/16/2015 12:47:46 PM, 635570092664412912, Tremor Detection, 5, 179, -199, -1085, 236, 199, 465, 42, -241
1/16/2015 12:47:46 PM, 635570092664421466, Tremor Detection, 8, 162, -188, -766, 187, 133, 465, 48, -241
1/16/2015 12:47:46 PM, 635570092664430020, Tremor Detection, 8, 162, -188, 590, -80, 136, 466, 43, -245
1/16/2015 12:47:46 PM, 635570092664438574, Tremor Detection, 1, 197, -217, 537, -134, 53, 463, 40, -245
1/16/2015 12:47:46 PM, 635570092664438574, Tremor Detection, 3, 188, -213, 95, 3, -1, 463, 39, -245
1/16/2015 12:47:46 PM, 635570092664447128, Tremor Detection, 3, 188, -213, -74, 75, 3, 461, 42, -245
1/16/2015 12:47:46 PM, 635570092664455682, Tremor Detection, 3, 185, -206, -145, 66, 12, 465, 42, -244
1/16/2015 12:47:46 PM, 635570092664455682, Tremor Detection, 3, 185, -206, 44, 44, -13, 464, 40, -243
1/16/2015 12:47:46 PM, 635570092664464236, Tremor Detection, 3, 185, -205, 127, 26, -22, 462, 41, -244
1/16/2015 12:47:46 PM, 635570092664472790, Tremor Detection, 3, 189, -215, 133, 18, -22, 464, 38, -247
1/16/2015 12:47:46 PM, 635570092664481344, Tremor Detection, 3, 189, -215, 69, 27, -12, 467, 39, -246
1/16/2015 12:47:46 PM, 635570092664481344, Tremor Detection, 4, 185, -213, -6, 46, -2, 466, 42, -245
1/16/2015 12:47:47 PM, 635570092671119248, Tremor Detection, 4, 185, -213, -47, 54, 1, 464, 39, -242
1/16/2015 12:47:47 PM, 635570092671136356, Tremor Detection, 3, 185, -208, 15, 37, -7, 463, 42, -247
1/16/2015 12:47:47 PM, 635570092671144910, Tremor Detection, 5, 185, -210, 68, 30, -12, 465, 42, -248
1/16/2015 12:47:47 PM, 635570092671162018, Tremor Detection, 5, 185, -210, 89, 30, -16, 465, 37, -248
1/16/2015 12:47:47 PM, 635570092671170572, Tremor Detection, 3, 183, -213, 72, 31, -12, 465, 39, -246
1/16/2015 12:47:47 PM, 635570092671187680, Tremor Detection, 2, 185, -211, 38, 37, -7, 464, 38, -244
1/16/2015 12:47:47 PM, 635570092671204788, Tremor Detection, 2, 185, -211, 13, 43, -3, 463, 37, -243
1/16/2015 12:47:47 PM, 635570092671213342, Tremor Detection, 2, 184, -211, 22, 39, -5, 464, 38, -246
1/16/2015 12:47:47 PM, 635570092671230450, Tremor Detection, 2, 184, -211, 38, 36, -7, 464, 38, -245
1/16/2015 12:47:47 PM, 635570092671239004, Tremor Detection, 3, 184, -211, 46, 37, -6, 464, 39, -247
1/16/2015 12:47:47 PM, 635570092671256112, Tremor Detection, 2, 183, -212, 45, 37, -4, 462, 36, -245
1/16/2015 12:47:47 PM, 635570092671273220, Tremor Detection, 2, 183, -212, 42, 39, -1, 462, 36, -244
1/16/2015 12:47:47 PM, 635570092671315990, Tremor Detection, 3, 182, -213, 35, 37, -7, 467, 37, -243
1/16/2015 12:47:47 PM, 635570092671324544, Tremor Detection, 4, 185, -213, 30, 37, -8, 467, 37, -246
1/16/2015 12:47:47 PM, 635570092671341652, Tremor Detection, 4, 185, -213, 28, 37, -9, 464, 38, -245
1/16/2015 12:47:47 PM, 635570092671350206, Tremor Detection, 3, 185, -209, 23, 37, -7, 467, 36, -245
1/16/2015 12:47:47 PM, 635570092671367314, Tremor Detection, 3, 185, -209, 18, 39, -7, 467, 33, -247
1/16/2015 12:47:47 PM, 635570092671392976, Tremor Detection, 4, 185, -211, 16, 40, -6, 466, 37, -245
1/16/2015 12:47:47 PM, 635570092671401530, Tremor Detection, 4, 183, -211, 34, 38, -8, 467, 37, -247
1/16/2015 12:47:47 PM, 635570092671418638, Tremor Detection, 4, 183, -211, 45, 33, -9, 466, 37, -243
1/16/2015 12:47:47 PM, 635570092671418638, Tremor Detection, 3, 183, -211, 51, 34, -9, 464, 38, -247
1/16/2015 12:47:47 PM, 635570092671427192, Tremor Detection, 3, 183, -211, 51, 33, -9, 465, 39, -246
1/16/2015 12:47:47 PM, 635570092671435746, Tremor Detection, 2, 184, -215, 44, 36, -8, 468, 35, -245
1/16/2015 12:47:47 PM, 635570092671444300, Tremor Detection, 3, 181, -213, 40, 36, -7, 468, 35, -245
1/16/2015 12:47:47 PM, 635570092671444300, Tremor Detection, 3, 181, -213, 34, 39, -5, 463, 36, -246
1/16/2015 12:47:47 PM, 635570092671452854, Tremor Detection, 4, 182, -213, 32, 38, -5, 466, 36, -250
1/16/2015 12:47:47 PM, 635570092671461408, Tremor Detection, 3, 183, -214, 33, 37, -8, 467, 35, -246
1/16/2015 12:47:47 PM, 635570092671469962, Tremor Detection, 3, 183, -214, 35, 36, -10, 466, 36, -244
1/16/2015 12:47:47 PM, 635570092671478516, Tremor Detection, 4, 182, -215, 28, 37, -8, 466, 35, -247
1/16/2015 12:47:47 PM, 635570092671487070, Tremor Detection, 4, 182, -215, 16, 39, -6, 464, 38, -246
